timestamp,status,confidence
1772794037.0842128,REAL,99.51
1772794040.3107915,REAL,99.58
1772794043.5124173,REAL,99.63
1772794046.5469437,REAL,99.67
1772794049.751101,REAL,99.72
1772794053.1936646,REAL,99.75
1772794056.4974627,REAL,99.78
1772794059.7027886,REAL,99.8
1772794062.9674323,REAL,99.81
1772794066.3275485,REAL,99.83
1772794069.581475,REAL,99.84
1772794072.8905134,REAL,99.85
1772794076.2495604,REAL,99.86
1772794079.508708,REAL,99.86
1772794082.7476242,REAL,99.87
1772794085.9629886,REAL,99.87
1772794089.2574663,REAL,99.87
1772794092.412894,REAL,99.88
1772794095.5813072,REAL,99.88
1772794098.7338095,REAL,99.88
1772794102.2958078,REAL,99.88
1772794105.6207445,REAL,99.88
1772794108.7769277,REAL,99.89
1772794113.301287,REAL,99.89
1772794688.513915,REAL,99.88
1772794691.7704155,REAL,99.87
1772794695.0358167,REAL,98.19
1772794698.2136512,REAL,97.51
1772794701.4831526,REAL,96.98
1772794704.6576056,REAL,95.38
1772794708.0199785,REAL,92.79
1772794711.1896083,REAL,89.98
1772794714.4278226,REAL,87.11
1772794717.7364407,REAL,84.15
1772794720.9166715,REAL,81.33
1772794724.2400634,REAL,78.64
1772794727.4305055,REAL,75.77
1772794730.633993,REAL,73.08
1772794733.8027823,REAL,70.26
1772794736.9725513,REAL,67.37
1772794740.1400542,REAL,64.54
1772794743.3512118,REAL,61.66
1772794746.726562,REAL,58.79
1772794749.9399326,REAL,55.88
1772794753.1261501,REAL,52.99
1772794756.3328118,REAL,50.03
1772794759.7023723,REAL,47.23
1772794762.840757,REAL,44.43
1772794766.1008663,REAL,41.57
1772794769.436374,REAL,39.01
1772794772.6845531,REAL,37.02
1772794775.9614162,REAL,35.39
1772794779.201451,REAL,33.83
1772794782.5173986,REAL,33.31
1772794785.8857062,REAL,33.02
1772794789.1560762,REAL,32.97
1772794792.4251003,REAL,34.48
1772794795.7682307,REAL,35.15
1772794799.114307,REAL,35.74
1772794802.886754,REAL,37.43
1772794806.1934485,REAL,40.02
1772794809.528412,REAL,42.83
1772794812.9583998,REAL,45.7
1772794816.2774296,REAL,48.65
1772794819.5735252,REAL,51.46
1772794822.690549,REAL,54.14
1772794825.917031,REAL,57.0
1772794829.164036,REAL,59.65
1772794832.442127,REAL,62.46
1772794835.5862477,REAL,65.34
1772794838.7674565,REAL,68.16
1772794841.9429343,REAL,71.02
1772794845.0889053,REAL,73.57
1772794848.326333,REAL,75.73
1772794851.9069173,REAL,76.21
1772794855.529271,REAL,76.52
1772794859.0001829,REAL,76.37
1772794862.2615097,REAL,76.16
1772794865.523333,REAL,75.99
1772794868.849931,REAL,75.62
1772794872.0869339,REAL,74.77
1772794875.2748175,REAL,73.64
1772794880.6952841,REAL,72.66
1772794884.0373785,REAL,70.65
1772794887.56499,REAL,68.5
1772794890.8587494,REAL,66.26
1772794894.0218244,REAL,64.52
1772794897.169878,REAL,63.05
1772794900.4012046,REAL,61.41
1772794903.6654928,REAL,59.88
1772794906.872436,REAL,58.45
1772794910.1737099,REAL,57.42
1772794913.3303728,REAL,56.97
1772794916.6819127,REAL,56.85
1772794920.1293588,REAL,56.84
1772794923.817626,REAL,56.84
1772794927.1752355,REAL,56.85
1772794930.551255,REAL,56.87
1772794933.758453,REAL,56.89
1772794937.0252516,REAL,56.89
1772794940.2684622,REAL,56.89
1772794943.5800104,REAL,56.9
1772794946.8137202,REAL,57.23
1772794949.9804714,REAL,57.97
1772794953.2942142,REAL,60.39
1772794956.5206406,REAL,63.02
1772794959.7600636,REAL,65.97
1772794962.928812,REAL,68.97
1772794966.304439,REAL,72.0
1772794969.656485,REAL,74.93
1772794972.8662894,REAL,77.53
1772794977.2147455,REAL,80.08
1773663245.916095,REAL,99.85
1773663246.789099,REAL,99.84
1773663247.7443511,REAL,99.84
1773663248.6754699,REAL,99.85
1773663249.5710063,REAL,99.84
1773663250.3400521,REAL,99.84
1773663251.164062,REAL,99.84
1773663251.9940171,REAL,99.85
1773663252.6871414,REAL,99.84
1773663253.493233,REAL,99.84
1773663254.3406353,REAL,99.83
1773663255.1378746,REAL,99.83
1773663255.9258497,REAL,99.83
1773663256.6661062,REAL,99.83
1773663257.5900693,REAL,99.84
1773663258.3555315,REAL,99.84
1773663259.1405036,REAL,99.84
1773663259.9106681,REAL,99.84
1773663260.6976008,REAL,99.84
1773663261.4346595,REAL,99.84
1773663262.2317293,REAL,99.83
1773663262.981777,REAL,99.82
1773663263.7631447,REAL,99.81
1773663264.4954858,REAL,99.81
1773663265.573466,REAL,99.8
1773663266.2672708,REAL,99.79
1773663267.033818,REAL,99.76
1773663267.865039,REAL,99.69
1773663268.617364,REAL,99.62
1773663269.421856,REAL,99.57
1773663270.2373126,REAL,99.55
1773663270.9833255,REAL,99.52
1773663271.654927,REAL,99.42
1773663272.4027972,REAL,99.36
1773663273.115908,REAL,99.31
1773663273.8908346,REAL,99.29
1773663274.620883,REAL,99.29
1773663276.2356627,REAL,99.28
1773663277.1541207,REAL,99.28
1773663278.0084996,REAL,99.27
1773663278.8552175,REAL,99.28
1773663279.6022022,REAL,99.28
1773663280.350213,REAL,99.28
1773663281.1680765,REAL,99.28
1773663282.057383,REAL,99.28
1773663282.9624972,REAL,99.28
1773663283.7411494,REAL,99.28
1773663284.5277915,REAL,99.28
1773663285.2103553,REAL,99.28
1773663286.0209875,REAL,99.22
1773663287.054149,REAL,99.12
1773663287.8558488,REAL,98.98
1773663288.6418471,REAL,98.73
1773663289.4351823,REAL,97.9
1773663290.2749956,REAL,97.47
1773663291.1770556,REAL,95.57
1773663292.0716531,REAL,93.16
1773663292.8143554,REAL,90.62
1773663293.5873816,REAL,88.11
1773663294.4242935,REAL,85.67
1773663295.2675216,REAL,83.14
1773663295.9772542,REAL,80.7
1773663296.8455405,REAL,78.58
1773663297.647618,REAL,76.88
1773663298.405594,REAL,75.88
1773663299.2774296,REAL,75.24
1773663300.1132252,REAL,74.77
1773663300.8237145,REAL,74.62
1773663301.5548694,REAL,74.56
1773663302.384601,REAL,74.54
1773663303.0610485,REAL,74.51
1773663303.901622,REAL,74.48
1773663304.6600194,REAL,74.46
1773663305.5478892,REAL,74.45
1773663306.6716073,REAL,74.45
1773663307.4079366,REAL,74.45
1773663308.1342292,REAL,74.45
1773663308.9228125,REAL,74.45
1773663309.7380013,REAL,74.45
1773663310.468622,REAL,74.51
1773663311.1886637,REAL,74.62
1773663311.9430952,REAL,74.77
1773663312.7371542,REAL,75.03
1773663313.4822326,REAL,75.87
1773663314.192098,REAL,76.31
1773663314.9560375,REAL,78.23
1773663315.67656,REAL,80.66
1773663316.3239217,REAL,83.28
1773663317.0029113,REAL,85.84
1773663317.683129,REAL,88.35
1773663318.3676498,REAL,90.9
1773663319.0119812,REAL,93.36
1773663319.7277079,REAL,95.58
1773663320.473837,REAL,97.34
1773663321.3464482,REAL,98.38
1773663322.0740283,REAL,99.04
1773663322.8200958,REAL,99.52
1773663323.5508432,REAL,99.68
1773663324.3059864,REAL,99.74
1773663325.2459915,REAL,99.77
1773663326.057975,REAL,99.8
1773663326.7757752,REAL,99.82
1773663327.4675117,REAL,99.79
1773663328.285529,REAL,99.72
1773663329.0110393,REAL,99.64
1773663329.6345441,REAL,99.61
1773663330.3037868,REAL,99.55
1773663331.0813398,REAL,99.53
1773663331.89113,REAL,99.51
1773663332.6738334,REAL,99.49
1773663333.498589,REAL,99.47
1773663334.291045,REAL,99.42
1773663335.0699582,REAL,99.38
1773663335.8308396,REAL,99.36
1773663336.5182998,REAL,99.34
1773663337.2558217,REAL,99.28
1773663338.030646,REAL,99.16
1773663338.7537293,REAL,99.09
1773663339.5185683,REAL,98.95
1773663340.4243853,REAL,98.78
1773663341.1563396,REAL,98.65
1773663342.088671,REAL,98.62
1773663342.944292,REAL,98.61
1773663343.699023,REAL,98.6
1773663344.5368888,REAL,98.59
1773663345.4120262,REAL,98.59
1773663346.1239982,REAL,98.59
1773663346.9555852,REAL,98.59
1773663348.2023683,REAL,98.59
1773663349.094349,REAL,98.59
1773663349.8971498,REAL,98.59
1773663350.649455,REAL,98.6
1773663351.6477203,REAL,98.65
1773663352.6063035,REAL,98.73
1773663353.5704143,REAL,98.82
1773663354.4172444,REAL,98.85
1773663355.233241,REAL,98.91
1773663356.0801663,REAL,98.94
1773663356.8458178,REAL,98.96
1773663357.6115003,REAL,98.97
1773663358.37433,REAL,99.0
1773663359.1858473,REAL,99.05
1773663359.9630451,REAL,99.09
1773663360.872306,REAL,99.11
1773663361.7166042,REAL,99.13
1773663362.6046376,REAL,99.19
1773663363.5425942,REAL,99.32
1773663364.3953786,REAL,99.39
1773663365.2487068,REAL,99.54
1773663366.0250607,REAL,99.71
1773663366.744394,REAL,99.84
1773663367.5708785,REAL,99.88
1773663368.497409,REAL,99.9
1773663369.2839975,REAL,99.91
1773663370.122303,REAL,99.92
1773663370.9040122,REAL,99.92
